chain,date,total,above_100m,below_100m,coverage,unknown_share,boundary_share,mode,classified_with
bnb,2026-08-17,994681473.01,361085834.4731114,633595638.5368886,0.9846,0.0111,0.0866,estimate,snapshot:2026-09-16
bnb,2026-08-18,909474696.6200001,319168070.57824224,590306626.0417578,0.9945,0.0144,0.0946,estimate,snapshot:2026-09-16
bnb,2026-08-19,1249669177.69,505042104.70856005,744627072.9814401,0.8779,0.0123,0.0869,estimate,snapshot:2026-09-16
bnb,2026-08-20,1364292866.05,619039623.1908396,745253242.8591603,0.8659,0.0117,0.0839,estimate,snapshot:2026-09-16
bnb,2026-08-21,1836805858.54,1057559219.1728761,779246639.3671238,0.8721,0.0093,0.0607,estimate,snapshot:2026-09-16
bnb,2026-08-22,1562366975.55,955273389.2399564,607093586.3100436,0.9491,0.0099,0.0691,estimate,snapshot:2026-09-16
bnb,2026-08-23,1159370230.4899998,683622338.3165118,475747892.173488,0.9115,0.0137,0.0643,estimate,snapshot:2026-09-16
bnb,2026-08-24,1169522708.3,587201950.5819416,582320757.7180583,0.8575,0.0139,0.0975,estimate,snapshot:2026-09-16
bnb,2026-08-25,1036718617.65,514896864.03292453,521821753.61707544,0.9098,0.0273,0.1005,estimate,snapshot:2026-09-16
bnb,2026-08-26,1081626546,444705720.380075,636920825.619925,0.7829,0.0133,0.0928,estimate,snapshot:2026-09-16
bnb,2026-08-27,1042112106.51,440278527.23447216,601833579.2755278,0.8657,0.0137,0.1021,estimate,snapshot:2026-09-16
bnb,2026-08-28,1102859991.8100002,529528761.8829349,573331229.9270653,0.9687,0.0096,0.0922,estimate,snapshot:2026-09-16
bnb,2026-08-29,661102403.87,250224296.62930995,410878107.24069005,1.1290,0.0152,0.0809,estimate,snapshot:2026-09-16
bnb,2026-08-30,957979493.4500002,405467628.0190499,552511865.4309503,1.0332,0.0103,0.1258,estimate,snapshot:2026-09-16
bnb,2026-08-31,1117128638.94,441256294.691897,675872344.2481031,0.9426,0.0094,0.0785,estimate,snapshot:2026-09-16
bnb,2026-09-01,1081689935.8700001,451107550.1083964,630582385.7616037,0.9164,0.0076,0.1159,estimate,snapshot:2026-09-16
bnb,2026-09-02,1142100115.6599998,525329375.4487138,616770740.2112861,0.9863,0.0071,0.0863,estimate,snapshot:2026-09-16
bnb,2026-09-03,1346512347.88,616909925.6694587,729602422.2105414,0.9701,0.0084,0.0981,estimate,snapshot:2026-09-16
bnb,2026-09-04,1454822399.4899998,603895968.6739631,850926430.8160367,0.9597,0.0081,0.1205,estimate,snapshot:2026-09-16
bnb,2026-09-05,1598479061.96,830643338.882821,767835723.0771791,0.9731,0.0086,0.0915,estimate,snapshot:2026-09-16
bnb,2026-09-06,1469718170.5300002,629839044.7058419,839879125.8241583,1.0280,0.0098,0.0752,estimate,snapshot:2026-09-16
bnb,2026-09-07,1330897960.8899999,562497550.0453023,768400410.8446976,1.0341,0.0101,0.0735,estimate,snapshot:2026-09-16
bnb,2026-09-08,2306344459.83,902689190.2919288,1403655269.5380712,0.9224,0.0047,0.0467,estimate,snapshot:2026-09-16
bnb,2026-09-09,2282642294.5,655281971.679616,1627360322.820384,0.6786,0.0047,0.0821,estimate,snapshot:2026-09-16
bnb,2026-09-10,1231751376.1599998,497316959.453653,734434416.7063469,1.0355,0.0094,0.0713,estimate,snapshot:2026-09-16
bnb,2026-09-11,1342586917.05,502954566.6795211,839632350.3704789,1.2083,0.0079,0.0513,estimate,snapshot:2026-09-16
bnb,2026-09-12,788762069.6399999,268108095.98480245,520653973.6551974,1.2713,0.0075,0.0819,estimate,snapshot:2026-09-16
bnb,2026-09-13,710587052.01,207481964.80355817,503105087.2064418,1.3739,0.0552,0.0765,estimate,snapshot:2026-09-16
bnb,2026-09-14,1105864968.43,299127134.1908696,806737834.2391305,1.6225,0.0981,0.0625,estimate,snapshot:2026-09-16
bnb,2026-09-15,589625352.45,56853069.601682514,532772282.8483175,9.2812,0.1467,0.0160,estimate,snapshot:2026-09-16
arbitrum,2026-07-17,158687688.76999995,134618387.69018403,24069301.079815924,0.8580,0.0000,0.0110,estimate,snapshot:2026-09-16
arbitrum,2026-07-18,55099970.87,44481816.59588521,10618154.274114788,0.8387,0.0000,0.0286,estimate,snapshot:2026-09-16
arbitrum,2026-07-19,75266969.70000002,65029200.88340947,10237768.816590548,0.8974,0.0000,0.0104,estimate,snapshot:2026-09-16
arbitrum,2026-07-20,629472719.5299999,147785414.8816994,481687304.6483004,0.2383,0.0000,0.0092,estimate,snapshot:2026-09-16
arbitrum,2026-07-21,125876153.18,107209300.75905594,18666852.420944065,0.8639,0.0000,0.0044,estimate,snapshot:2026-09-16
arbitrum,2026-07-22,135859194.02,119444813.28854027,16414380.731459737,0.8912,0.0000,0.0046,estimate,snapshot:2026-09-16
arbitrum,2026-07-23,124479844.51000004,105874517.40521415,18605327.10478589,0.8633,0.0000,0.0141,estimate,snapshot:2026-09-16
arbitrum,2026-07-24,116435561.23,97088207.9220781,19347353.3079219,0.8482,0.0000,0.0095,estimate,snapshot:2026-09-16
arbitrum,2026-07-25,41672945.199999996,32050055.20098158,9622889.999018416,0.8119,0.0000,0.0289,estimate,snapshot:2026-09-16
arbitrum,2026-07-26,94499340.14,77247663.19018029,17251676.949819714,0.8750,0.0000,0.0543,estimate,snapshot:2026-09-16
arbitrum,2026-07-27,171615688.37,152708894.16987354,18906794.20012647,0.9215,0.0000,0.0307,estimate,snapshot:2026-09-16
arbitrum,2026-07-28,155740485.77000004,136343276.10105538,19397209.668944657,0.8913,0.0000,0.0119,estimate,snapshot:2026-09-16
arbitrum,2026-07-29,192228961.25,170535897.87979245,21693063.37020755,0.9040,0.0000,0.0165,estimate,snapshot:2026-09-16
arbitrum,2026-07-30,137238810.44000003,112759532.00832161,24479278.431678414,0.8665,0.0000,0.0457,estimate,snapshot:2026-09-16
arbitrum,2026-07-31,135215978.57,113311201.67293401,21904776.897065982,0.8579,0.0000,0.0228,estimate,snapshot:2026-09-16
arbitrum,2026-08-01,59230805.62,46355788.17641109,12875017.443588905,0.8222,0.0000,0.0191,estimate,snapshot:2026-09-16
arbitrum,2026-08-02,82994533.25999999,65770283.1257444,17224250.134255588,0.8247,0.0000,0.0347,estimate,snapshot:2026-09-16
arbitrum,2026-08-03,124839793.81,98962461.7718094,25877332.038190603,0.8132,0.0000,0.0131,estimate,snapshot:2026-09-16
arbitrum,2026-08-04,114271586.01999997,102210769.71828814,12060816.301711828,0.9144,0.0000,0.0158,estimate,snapshot:2026-09-16
arbitrum,2026-08-05,121765675.21,106559348.9256067,15206326.284393296,0.8889,0.0000,0.0040,estimate,snapshot:2026-09-16
arbitrum,2026-08-06,368605933.05999994,78645997.33186455,289959935.7281354,0.2181,0.0000,0.0085,estimate,snapshot:2026-09-16
arbitrum,2026-08-07,105702839.39000002,88553571.11357607,17149268.276423946,0.8715,0.0000,0.0272,estimate,snapshot:2026-09-16
arbitrum,2026-08-08,38919704.839999996,27902306.334316965,11017398.505683031,0.7627,0.0000,0.0308,estimate,snapshot:2026-09-16
arbitrum,2026-08-09,60160141.74000001,42153293.94793904,18006847.79206097,0.7431,0.0000,0.0430,estimate,snapshot:2026-09-16
arbitrum,2026-08-10,104290909.60000001,87128821.60776486,17162087.992235154,0.8713,0.0000,0.0247,estimate,snapshot:2026-09-16
arbitrum,2026-08-11,87348584.52,69296089.11060226,18052495.409397736,0.8285,0.0000,0.0127,estimate,snapshot:2026-09-16
arbitrum,2026-08-12,99992202.83000001,82332049.92945324,17660152.900546774,0.8514,0.0000,0.0248,estimate,snapshot:2026-09-16
arbitrum,2026-08-13,93295804.39999999,74229386.74030374,19066417.65969625,0.8234,0.0000,0.0198,estimate,snapshot:2026-09-16
arbitrum,2026-08-14,77860782.77,61077921.25753153,16782861.512468465,0.8129,0.0000,0.0293,estimate,snapshot:2026-09-16
arbitrum,2026-08-15,42055545.67,29780517.69766236,12275027.97233764,0.7657,0.0000,0.0248,estimate,snapshot:2026-09-16
arbitrum,2026-08-16,37532132.47,30521049.24879911,7011083.221200887,0.8793,0.0000,0.0443,estimate,snapshot:2026-09-16
arbitrum,2026-08-17,89093174.24,78619356.21725306,10473818.022746935,0.9124,0.0000,0.0289,estimate,snapshot:2026-09-16
arbitrum,2026-08-18,56219040.260000005,53881682.61779603,2337357.6422039717,1.0558,0.0000,0.0181,estimate,snapshot:2026-09-16
arbitrum,2026-08-19,396278279.24,358500295.4950601,37777983.74493992,0.9134,0.0000,0.0046,estimate,snapshot:2026-09-16
arbitrum,2026-08-20,252107078.65999997,249434723.26408285,2672355.3959171176,1.1282,0.0000,0.0064,estimate,snapshot:2026-09-16
arbitrum,2026-08-21,539163268.55,486671470.00838804,52491798.54161191,0.9081,0.0000,0.0035,estimate,snapshot:2026-09-16
arbitrum,2026-08-22,366722320.76,333422048.36852866,33300272.391471326,0.9176,0.0000,0.0092,estimate,snapshot:2026-09-16
arbitrum,2026-08-23,272128878.3,244614249.47859418,27514628.821405828,0.9125,0.0000,0.0069,estimate,snapshot:2026-09-16
arbitrum,2026-08-24,303733954.05,261346800.9379115,42387153.1120885,0.8723,0.0000,0.0061,estimate,snapshot:2026-09-16
arbitrum,2026-08-25,245948063.42,199266819.6463225,46681243.7736775,0.8343,0.0000,0.0071,estimate,snapshot:2026-09-16
arbitrum,2026-08-26,161687614.56,137258729.21117216,24428885.34882784,0.8715,0.0000,0.0123,estimate,snapshot:2026-09-16
arbitrum,2026-08-27,258212298.29999995,227737962.41287866,30474335.88712129,0.8966,0.0000,0.0096,estimate,snapshot:2026-09-16
arbitrum,2026-08-28,215073245.99,185430639.3920302,29642606.5979698,0.8794,0.0000,0.0148,estimate,snapshot:2026-09-16
arbitrum,2026-08-29,83099538.41,65840522.035679,17259016.374321,0.8218,0.0000,0.0230,estimate,snapshot:2026-09-16
arbitrum,2026-08-30,172259011.75,148252689.1251123,24006322.624887705,0.8753,0.0000,0.0166,estimate,snapshot:2026-09-16
arbitrum,2026-08-31,212344375.93,171167855.75071785,41176520.17928216,0.8268,0.0000,0.0080,estimate,snapshot:2026-09-16
arbitrum,2026-09-01,209341550.64000002,170080027.81336626,39261522.82663375,0.8312,0.0000,0.0133,estimate,snapshot:2026-09-16
arbitrum,2026-09-02,114972115.89000002,113061068.72678928,1911047.1632107347,1.4509,0.0000,0.0165,estimate,snapshot:2026-09-16
arbitrum,2026-09-03,231286331.55999997,205596796.76641214,25689534.793587834,0.9075,0.0000,0.0178,estimate,snapshot:2026-09-16
arbitrum,2026-09-04,225324928.08,191651753.43266833,33673174.647331685,0.8837,0.0000,0.0338,estimate,snapshot:2026-09-16
arbitrum,2026-09-05,112503551.10000001,92830587.655592,19672963.444408014,0.8538,0.0000,0.0273,estimate,snapshot:2026-09-16
arbitrum,2026-09-06,184634763.52,153619310.734536,31015452.78546402,0.8530,0.0000,0.0150,estimate,snapshot:2026-09-16
arbitrum,2026-09-07,148894960.78,117845987.72393058,31048973.05606942,0.8131,0.0000,0.0211,estimate,snapshot:2026-09-16
arbitrum,2026-09-08,153595372.77,125306498.25760148,28288874.512398526,0.8390,0.0000,0.0173,estimate,snapshot:2026-09-16
arbitrum,2026-09-09,173461192.69,135378770.0154688,38082422.67453119,0.8126,0.0000,0.0185,estimate,snapshot:2026-09-16
arbitrum,2026-09-10,161248650.95,137885693.2502551,23362957.69974488,0.8775,0.0000,0.0124,estimate,snapshot:2026-09-16
arbitrum,2026-09-11,315435262.39,275569857.4071359,39865404.98286408,0.8821,0.0000,0.0089,estimate,snapshot:2026-09-16
arbitrum,2026-09-12,67384936.26,52788503.188842535,14596433.07115747,0.8062,0.0000,0.0171,estimate,snapshot:2026-09-16
arbitrum,2026-09-13,96024823.07000001,82219160.96960196,13805662.100398049,0.8857,0.0000,0.0164,estimate,snapshot:2026-09-16
arbitrum,2026-09-14,225186151.03,202933251.1413384,22252899.888661593,0.9165,0.0000,0.0113,estimate,snapshot:2026-09-16
arbitrum,2026-09-15,247860919.33000004,243258205.89407605,4602713.435923994,1.0600,0.0000,0.0046,estimate,snapshot:2026-09-16
hyperevm,2026-07-17,117093100.97999999,99530572.6656739,17562528.314326093,0.8510,0.0000,0.0021,estimate,snapshot:2026-09-16
hyperevm,2026-07-18,52315714.32,43436251.25806243,8879463.06193757,0.8308,0.0000,0.0031,estimate,snapshot:2026-09-16
hyperevm,2026-07-19,52061037.45,44083093.23912726,7977944.21087274,0.8470,0.0000,0.0010,estimate,snapshot:2026-09-16
hyperevm,2026-07-20,88106560.09,76504141.56472166,11602418.525278345,0.8693,0.0000,0.0019,estimate,snapshot:2026-09-16
hyperevm,2026-07-21,79721815.37,65668842.05941491,14052973.310585096,0.8246,0.0000,0.0021,estimate,snapshot:2026-09-16
hyperevm,2026-07-22,90610210.31,79323162.17860322,11287048.131396785,0.8759,0.0000,0.0014,estimate,snapshot:2026-09-16
hyperevm,2026-07-23,84798081.24,69846791.42733285,14951289.812667146,0.8247,0.0000,0.0018,estimate,snapshot:2026-09-16
hyperevm,2026-07-24,78405901,61766788.5324479,16639112.467552103,0.7886,0.0000,0.0017,estimate,snapshot:2026-09-16
hyperevm,2026-07-25,34388588.230000004,27546005.577191982,6842582.652808022,0.8020,0.0000,0.0015,estimate,snapshot:2026-09-16
hyperevm,2026-07-26,44826967.29,36108530.11863428,8718437.171365716,0.8066,0.0000,0.0016,estimate,snapshot:2026-09-16
hyperevm,2026-07-27,82696069.80999999,73267345.48171104,9428724.328288943,0.8870,0.0000,0.0018,estimate,snapshot:2026-09-16
hyperevm,2026-07-28,67417673.44000001,55678864.80067119,11738808.639328822,0.8277,0.0000,0.0027,estimate,snapshot:2026-09-16
hyperevm,2026-07-29,143589850.92000002,70127661.62764585,73462189.29235417,0.4894,0.0000,0.0028,estimate,snapshot:2026-09-16
hyperevm,2026-07-30,67956281.46000001,60154684.36725523,7801597.092744775,0.8865,0.0000,0.0012,estimate,snapshot:2026-09-16
hyperevm,2026-07-31,93753836.52000001,83851940.04846328,9901896.471536726,0.8952,0.0000,0.0034,estimate,snapshot:2026-09-16
hyperevm,2026-08-01,50169923.28,42038587.52943614,8131335.75056386,0.8389,0.0000,0.0027,estimate,snapshot:2026-09-16
hyperevm,2026-08-02,55632008.910000004,48976576.61042623,6655432.299573772,0.8812,0.0000,0.0014,estimate,snapshot:2026-09-16
hyperevm,2026-08-03,75863247.91000001,68343986.38342941,7519261.526570603,0.9019,0.0000,0.0017,estimate,snapshot:2026-09-16
hyperevm,2026-08-04,84944163.33,68881117.32247816,16063046.007521838,0.8114,0.0000,0.0014,estimate,snapshot:2026-09-16
hyperevm,2026-08-05,91228534.01,80752168.85682929,10476365.15317072,0.8864,0.0000,0.0020,estimate,snapshot:2026-09-16
hyperevm,2026-08-06,67974398.22,58194156.18576284,9780242.034237161,0.8584,0.0000,0.0018,estimate,snapshot:2026-09-16
hyperevm,2026-08-07,76711253.42,67776922.9372576,8934330.482742399,0.8847,0.0000,0.0014,estimate,snapshot:2026-09-16
hyperevm,2026-08-08,26983379.650000002,22827147.78042484,4156231.8695751615,0.8494,0.0000,0.0021,estimate,snapshot:2026-09-16
hyperevm,2026-08-09,34453215.89,29138025.05817522,5315190.8318247795,0.8477,0.0000,0.0012,estimate,snapshot:2026-09-16
hyperevm,2026-08-10,69750332.16,61757007.60998228,7993324.5500177145,0.8866,0.0000,0.0012,estimate,snapshot:2026-09-16
hyperevm,2026-08-11,53453502.3,44613504.12997331,8839998.17002669,0.8372,0.0000,0.0035,estimate,snapshot:2026-09-16
hyperevm,2026-08-12,66478995.01,57257036.90798127,9221958.102018729,0.8656,0.0000,0.0035,estimate,snapshot:2026-09-16
hyperevm,2026-08-13,71673484.33,60721588.4994502,10951895.830549799,0.8563,0.0000,0.0038,estimate,snapshot:2026-09-16
hyperevm,2026-08-14,47975859.440000005,41545614.92315795,6430244.516842052,0.8731,0.0000,0.0023,estimate,snapshot:2026-09-16
hyperevm,2026-08-15,36910396.31,30047303.944114655,6863092.365885347,0.8177,0.0000,0.0020,estimate,snapshot:2026-09-16
hyperevm,2026-08-16,36540292.559999995,31064175.900995508,5476116.659004487,0.8507,0.0000,0.0088,estimate,snapshot:2026-09-16
hyperevm,2026-08-17,62016486.04,51020784.43593729,10995701.604062706,0.8277,0.0000,0.0046,estimate,snapshot:2026-09-16
hyperevm,2026-08-18,81362764.59,67516422.5532735,13846342.036726505,0.8328,0.0000,0.0037,estimate,snapshot:2026-09-16
hyperevm,2026-08-19,233548645.45000002,205348878.8381998,28199766.611800224,0.8822,0.0000,0.0034,estimate,snapshot:2026-09-16
hyperevm,2026-08-20,261658984.11,226551230.9235985,35107753.186401516,0.8674,0.0000,0.0016,estimate,snapshot:2026-09-16
hyperevm,2026-08-21,360573897.9,321615747.9332218,38958149.96677816,0.8942,0.0000,0.0011,estimate,snapshot:2026-09-16
hyperevm,2026-08-22,340958655.5,305318969.8851214,35639685.614878595,0.8980,0.0000,0.0010,estimate,snapshot:2026-09-16
hyperevm,2026-08-23,257586845.18,200670978.89805055,56915866.28194946,0.7827,0.0000,0.0019,estimate,snapshot:2026-09-16
hyperevm,2026-08-24,269219976.45,216980555.02071604,52239421.42928395,0.8147,0.0000,0.0044,estimate,snapshot:2026-09-16
hyperevm,2026-08-25,269407699.13,226332312.34945408,43075386.78054592,0.8454,0.0000,0.0016,estimate,snapshot:2026-09-16
hyperevm,2026-08-26,219066552.18,175761387.1850312,43305164.9949688,0.8118,0.0000,0.0017,estimate,snapshot:2026-09-16
hyperevm,2026-08-27,204119606.18,159165057.52393457,44954548.656065434,0.7915,0.0000,0.0019,estimate,snapshot:2026-09-16
hyperevm,2026-08-28,204105184.18,167656022.46418536,36449161.71581465,0.8251,0.0000,0.0022,estimate,snapshot:2026-09-16
hyperevm,2026-08-29,83438425.37,60988281.07164151,22450144.298358493,0.7350,0.0000,0.0038,estimate,snapshot:2026-09-16
hyperevm,2026-08-30,96520664.42999999,70627624.0837363,25893040.34626369,0.7361,0.0000,0.0038,estimate,snapshot:2026-09-16
hyperevm,2026-08-31,185481613.79,137322748.32056457,48158865.46943542,0.7432,0.0000,0.0018,estimate,snapshot:2026-09-16
hyperevm,2026-09-01,164139570.57,128617599.41229255,35521971.15770744,0.7872,0.0000,0.0036,estimate,snapshot:2026-09-16
hyperevm,2026-09-02,144197004.34,117660765.80508628,26536238.53491372,0.8238,0.0000,0.0040,estimate,snapshot:2026-09-16
hyperevm,2026-09-03,166081958.14000002,146632381.98485485,19449576.15514517,0.8872,0.0000,0.0029,estimate,snapshot:2026-09-16
hyperevm,2026-09-04,153095737.67000002,136045528.99012128,17050208.67987874,0.8944,0.0000,0.0017,estimate,snapshot:2026-09-16
hyperevm,2026-09-05,130003685.65,81569538.97112294,48434146.67887707,0.6326,0.0000,0.0092,estimate,snapshot:2026-09-16
hyperevm,2026-09-06,129879908.75,109729147.2642923,20150761.4857077,0.8507,0.0000,0.0023,estimate,snapshot:2026-09-16
hyperevm,2026-09-07,96247012.03,80496888.87527463,15750123.154725373,0.8434,0.0000,0.0029,estimate,snapshot:2026-09-16
hyperevm,2026-09-08,98171165.81,82143811.00849749,16027354.80150251,0.8433,0.0000,0.0035,estimate,snapshot:2026-09-16
hyperevm,2026-09-09,154510491.2,126721001.64273149,27789489.5572685,0.8571,0.0000,0.0027,estimate,snapshot:2026-09-16
hyperevm,2026-09-10,130720872.15999998,114475084.11284147,16245788.04715851,0.8972,0.0000,0.0029,estimate,snapshot:2026-09-16
hyperevm,2026-09-11,147978409.6,131170619.91157648,16807789.688423514,0.8977,0.0000,0.0033,estimate,snapshot:2026-09-16
hyperevm,2026-09-12,50249943,40537936.54645711,9712006.453542888,0.8240,0.0000,0.0032,estimate,snapshot:2026-09-16
hyperevm,2026-09-13,58758268.70999999,49115173.09101877,9643095.61898122,0.8539,0.0000,0.0028,estimate,snapshot:2026-09-16
hyperevm,2026-09-14,122041286.19,108508547.43211009,13532738.757889912,0.9005,0.0000,0.0021,estimate,snapshot:2026-09-16
hyperevm,2026-09-15,103391251.2,102362814.84917037,1028436.3508296311,1.0345,0.0000,0.0023,estimate,snapshot:2026-09-16
robinhood,2026-07-17,568408072.13,260838018.19026896,307570053.939731,0.4762,0.0000,0.2538,estimate,snapshot:2026-09-16
robinhood,2026-07-18,535884597.15,101653325.91027668,434231271.2397233,0.2008,0.0000,0.1826,estimate,snapshot:2026-09-16
robinhood,2026-07-19,480360385.55,100935037.67826624,379425347.8717338,0.2258,0.0000,0.1647,estimate,snapshot:2026-09-16
robinhood,2026-07-20,562551843.8399999,158974856.35649928,403576987.4835006,0.3008,0.0000,0.0759,estimate,snapshot:2026-09-16
robinhood,2026-07-21,639594424.7599999,138364298.65803948,501230126.1019604,0.2372,0.0000,0.0808,estimate,snapshot:2026-09-16
robinhood,2026-07-22,731903672.9399999,157962170.31714347,573941502.6228565,0.2460,0.0000,0.0635,estimate,snapshot:2026-09-16
robinhood,2026-07-23,680492010.37,202728824.8813563,477763185.4886437,0.3385,0.0000,0.0630,estimate,snapshot:2026-09-16
robinhood,2026-07-24,562528620.15,160117848.31118968,402410771.8388103,0.3668,0.0000,0.0369,estimate,snapshot:2026-09-16
robinhood,2026-07-25,338075357.86,71614702.5825931,266460655.27740693,0.2642,0.0000,0.0377,estimate,snapshot:2026-09-16
robinhood,2026-07-26,419061292.55,95573590.93862289,323487701.6113771,0.2597,0.0000,0.0624,estimate,snapshot:2026-09-16
robinhood,2026-07-27,625120501,195532084.97357455,429588416.0264255,0.3546,0.0000,0.0414,estimate,snapshot:2026-09-16
robinhood,2026-07-28,495559349.94,142623382.02251953,352935967.91748047,0.3951,0.0000,0.0548,estimate,snapshot:2026-09-16
robinhood,2026-07-29,591476746.29,215437472.89095584,376039273.39904416,0.4958,0.0000,0.0920,estimate,snapshot:2026-09-16
robinhood,2026-07-30,440985944.01,154737761.69481638,286248182.31518364,0.4238,0.0000,0.0508,estimate,snapshot:2026-09-16
robinhood,2026-07-31,361589499.89000005,130438426.7175713,231151073.17242873,0.4203,0.0000,0.0288,estimate,snapshot:2026-09-16
robinhood,2026-08-01,240799616.82000002,64268568.91724447,176531047.90275556,0.3243,0.0000,0.0286,estimate,snapshot:2026-09-16
robinhood,2026-08-02,253961481.16,69660983.14095369,184300498.0190463,0.3167,0.0000,0.0295,estimate,snapshot:2026-09-16
robinhood,2026-08-03,352947018.37,126785874.49090208,226161143.87909794,0.4156,0.0000,0.0799,estimate,snapshot:2026-09-16
robinhood,2026-08-04,322367261.56,133830286.43325882,188536975.12674117,0.4792,0.0000,0.0886,estimate,snapshot:2026-09-16
robinhood,2026-08-05,520439388.32,172870533.0315173,347568855.28848267,0.3800,0.0000,0.1622,estimate,snapshot:2026-09-16
robinhood,2026-08-06,582714544.1200001,233865107.89682898,348849436.2231711,0.4492,0.0000,0.3312,estimate,snapshot:2026-09-16
robinhood,2026-08-07,406779143.71999997,128608612.17336226,278170531.5466377,0.3675,0.0000,0.0940,estimate,snapshot:2026-09-16
robinhood,2026-08-08,298259001.37,54507853.25073852,243751148.1192615,0.2263,0.0000,0.1645,estimate,snapshot:2026-09-16
robinhood,2026-08-09,467798692.24,123458214.23456584,344340478.00543416,0.2921,0.0000,0.1121,estimate,snapshot:2026-09-16
robinhood,2026-08-10,638055614.2,222933511.3403749,415122102.85962516,0.3946,0.0000,0.0543,estimate,snapshot:2026-09-16
robinhood,2026-08-11,481468806.59999996,157577514.35769695,323891292.242303,0.3861,0.0000,0.0599,estimate,snapshot:2026-09-16
robinhood,2026-08-12,507016125.03000003,176841139.6011865,330174985.4288135,0.4018,0.0000,0.0677,estimate,snapshot:2026-09-16
robinhood,2026-08-13,452807662.48999995,133838188.61479819,318969473.87520176,0.3660,0.0000,0.0666,estimate,snapshot:2026-09-16
robinhood,2026-08-14,477964228.34999996,132980828.59822968,344983399.75177026,0.3344,0.0000,0.0889,estimate,snapshot:2026-09-16
robinhood,2026-08-15,306287204.9199999,55440161.936910614,250847042.98308927,0.2362,0.0000,0.1400,estimate,snapshot:2026-09-16
robinhood,2026-08-16,302983239.84,72410535.72985494,230572704.11014503,0.2960,0.0000,0.1195,estimate,snapshot:2026-09-16
robinhood,2026-08-17,433159170.86999995,155286057.7527175,277873113.11728245,0.4159,0.0000,0.0849,estimate,snapshot:2026-09-16
robinhood,2026-08-18,403163564.91,121273344.78504714,281890220.1249529,0.4114,0.0000,0.0645,estimate,snapshot:2026-09-16
robinhood,2026-08-19,509204034.25,210371635.9842147,298832398.26578534,0.4867,0.0000,0.0801,estimate,snapshot:2026-09-16
robinhood,2026-08-20,480589874.63000005,180199302.8900907,300390571.73990935,0.4377,0.0000,0.1005,estimate,snapshot:2026-09-16
robinhood,2026-08-21,643655807.72,282459537.0056775,361196270.7143225,0.4869,0.0000,0.0762,estimate,snapshot:2026-09-16
robinhood,2026-08-22,493803394.00000006,174599352.42554608,319204041.57445395,0.3928,0.0000,0.1294,estimate,snapshot:2026-09-16
robinhood,2026-08-23,494885640.46999997,178820716.85423222,316064923.6157677,0.4394,0.0000,0.1112,estimate,snapshot:2026-09-16
robinhood,2026-08-24,643851525.1700001,264103561.8076487,379747963.3623514,0.5183,0.0000,0.1633,estimate,snapshot:2026-09-16
robinhood,2026-08-25,721491731.14,275157406.4119017,446334324.7280983,0.4881,0.0000,0.1577,estimate,snapshot:2026-09-16
robinhood,2026-08-26,824333478.37,293034443.087344,531299035.282656,0.4753,0.0000,0.1249,estimate,snapshot:2026-09-16
robinhood,2026-08-27,848740333.0599998,294984043.8657036,553756289.1942962,0.4661,0.0000,0.1059,estimate,snapshot:2026-09-16
robinhood,2026-08-28,920862628.2800001,342753407.72310984,578109220.5568902,0.4863,0.0000,0.0993,estimate,snapshot:2026-09-16
robinhood,2026-08-29,1033398062.89,275869688.5521176,757528374.3378824,0.3617,0.0000,0.0688,estimate,snapshot:2026-09-16
robinhood,2026-08-30,1401646865.33,532213691.69710916,869433173.6328907,0.4880,0.0000,0.0483,estimate,snapshot:2026-09-16
robinhood,2026-08-31,1486709453.02,666437446.8360789,820272006.1839211,0.6140,0.0000,0.0457,estimate,snapshot:2026-09-16
robinhood,2026-09-01,1666018678.9499998,978356400.9005574,687662278.0494424,0.7512,0.0000,0.0447,estimate,snapshot:2026-09-16
robinhood,2026-09-02,1550109328.19,1189342253.8593342,360767074.3306658,0.9525,0.0000,0.0479,estimate,snapshot:2026-09-16
robinhood,2026-09-03,1683517971.8500001,1204171061.12903,479346910.72097015,0.8880,0.0000,0.0317,estimate,snapshot:2026-09-16
robinhood,2026-09-04,1888393744.6899998,1367306171.6075883,521087573.0824115,1.1435,0.0000,0.0228,estimate,snapshot:2026-09-16
robinhood,2026-09-05,1612293306.98,1001107812.0463812,611185494.9336188,0.8123,0.0000,0.0256,estimate,snapshot:2026-09-16
robinhood,2026-09-06,1509506639.49,1168428169.0581393,341078470.4318607,0.9536,0.0000,0.0225,estimate,snapshot:2026-09-16
robinhood,2026-09-07,1511682023.4,891916911.1224217,619765112.2775784,0.7182,0.0000,0.0177,estimate,snapshot:2026-09-16
robinhood,2026-09-08,2060964197.4600003,927274045.1894693,1133690152.270531,0.5656,0.0000,0.0205,estimate,snapshot:2026-09-16
robinhood,2026-09-09,1889602229.06,927833615.8746383,961768613.1853616,0.6148,0.0000,0.0252,estimate,snapshot:2026-09-16
robinhood,2026-09-10,1866336558.1499999,891332962.5288438,975003595.6211561,0.6085,0.0000,0.0174,estimate,snapshot:2026-09-16
robinhood,2026-09-11,2716894943.5000005,1160896727.5039082,1555998215.9960923,0.5668,0.0000,0.0172,estimate,snapshot:2026-09-16
robinhood,2026-09-12,1504003154.51,607351806.9818681,896651347.5281318,0.5885,0.0000,0.0237,estimate,snapshot:2026-09-16
